[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 19:44:02,473] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773191640}]}
[2026-03-12 19:44:02,473] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191640}]}
[2026-03-12 19:44:02,474] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191640}]}
[2026-03-12 19:44:02,571] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.04, 'u': 'degC', 't': 1773191700}]}
[2026-03-12 19:44:02,572] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.04, 'u': 'degC', 't': 1773191700}]}
[2026-03-12 19:44:02,572] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191700}]}
[2026-03-12 19:44:02,572] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191700}]}
[2026-03-12 19:44:02,573] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773191700}]}
[2026-03-12 19:44:02,573] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773191700}]}
[2026-03-12 19:44:02,573] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191700}]}
[2026-03-12 19:44:02,574] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191700}]}
[2026-03-12 19:44:02,667] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.04, 'u': 'degC', 't': 1773191760}]}
[2026-03-12 19:44:02,668] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191760}]}
[2026-03-12 19:44:02,668] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773191760}]}
[2026-03-12 19:44:02,668] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191760}]}
[2026-03-12 19:44:02,669] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.04, 'u': 'degC', 't': 1773191760}]}
[2026-03-12 19:44:02,669] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191760}]}
[2026-03-12 19:44:02,669] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773191760}]}
[2026-03-12 19:44:02,669] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191760}]}
[2026-03-12 19:44:02,762] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.04, 'u': 'degC', 't': 1773191820}]}
[2026-03-12 19:44:02,762] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191820}]}
[2026-03-12 19:44:02,762] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773191820}]}
[2026-03-12 19:44:02,762] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191820}]}
[2026-03-12 19:44:02,763] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.04, 'u': 'degC', 't': 1773191820}]}
[2026-03-12 19:44:02,763] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191820}]}
[2026-03-12 19:44:02,763] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773191820}]}
[2026-03-12 19:44:02,763] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191820}]}
[2026-03-12 19:44:02,858] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773191880}]}
[2026-03-12 19:44:02,858] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191880}]}
[2026-03-12 19:44:02,858] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773191880}]}
[2026-03-12 19:44:02,858] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191880}]}
[2026-03-12 19:44:02,859] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773191880}]}
[2026-03-12 19:44:02,859] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191880}]}
[2026-03-12 19:44:02,859] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773191880}]}
[2026-03-12 19:44:02,859] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191880}]}
[2026-03-12 19:44:02,951] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773191940}]}
[2026-03-12 19:44:02,952] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773191940}]}
[2026-03-12 19:44:02,952] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191940}]}
[2026-03-12 19:44:02,952] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773191940}]}
[2026-03-12 19:44:02,953] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773191940}]}
[2026-03-12 19:44:02,953] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773191940}]}
[2026-03-12 19:44:02,953] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191940}]}
[2026-03-12 19:44:02,953] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773191940}]}
[2026-03-12 19:44:03,047] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773192000}]}
[2026-03-12 19:44:03,047] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192000}]}
[2026-03-12 19:44:03,048] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773192000}]}
[2026-03-12 19:44:03,048] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773192000}]}
[2026-03-12 19:44:03,048] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773192000}]}
[2026-03-12 19:44:03,048] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192000}]}
[2026-03-12 19:44:03,048] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773192000}]}
[2026-03-12 19:44:03,048] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773192000}]}
[2026-03-12 19:44:03,142] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773192060}]}
[2026-03-12 19:44:03,142] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192060}]}
[2026-03-12 19:44:03,142] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773192060}]}
[2026-03-12 19:44:03,142] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192060}]}
[2026-03-12 19:44:03,145] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.05, 'u': 'degC', 't': 1773192060}]}
[2026-03-12 19:44:03,145] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192060}]}
[2026-03-12 19:44:03,146] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773192060}]}
[2026-03-12 19:44:03,146] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192060}]}
[2026-03-12 19:44:03,239] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192120}]}
[2026-03-12 19:44:03,239] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192120}]}
[2026-03-12 19:44:03,240] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773192120}]}
[2026-03-12 19:44:03,240] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192120}]}
[2026-03-12 19:44:03,240] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192120}]}
[2026-03-12 19:44:03,240] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192120}]}
[2026-03-12 19:44:03,241] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773192120}]}
[2026-03-12 19:44:03,241] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192120}]}
[2026-03-12 19:44:03,335] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192180}]}
[2026-03-12 19:44:03,336] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192180}]}
[2026-03-12 19:44:03,336] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773192180}]}
[2026-03-12 19:44:03,336] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192180}]}
[2026-03-12 19:44:03,336] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192180}]}
[2026-03-12 19:44:03,337] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192180}]}
[2026-03-12 19:44:03,337] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773192180}]}
[2026-03-12 19:44:03,337] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192180}]}
[2026-03-12 19:44:03,430] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192240}]}
[2026-03-12 19:44:03,430] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192240}]}
[2026-03-12 19:44:03,431] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192240}]}
[2026-03-12 19:44:03,431] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192240}]}
[2026-03-12 19:44:03,431] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773192240}]}
[2026-03-12 19:44:03,432] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773192240}]}
[2026-03-12 19:44:03,432] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192240}]}
[2026-03-12 19:44:03,432] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192240}]}
[2026-03-12 19:44:03,530] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192300}]}
[2026-03-12 19:44:03,530] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773192300}]}
[2026-03-12 19:44:03,531] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192300}]}
[2026-03-12 19:44:03,531] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192300}]}
[2026-03-12 19:44:03,531] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773192300}]}
[2026-03-12 19:44:03,531] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773192300}]}
[2026-03-12 19:44:03,531] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192300}]}
[2026-03-12 19:44:03,532] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192300}]}
[2026-03-12 19:44:03,625] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.07, 'u': 'degC', 't': 1773192360}]}
[2026-03-12 19:44:03,625] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192360}]}
[2026-03-12 19:44:03,626] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773192360}]}
[2026-03-12 19:44:03,626] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192360}]}
[2026-03-12 19:44:03,626] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.07, 'u': 'degC', 't': 1773192360}]}
[2026-03-12 19:44:03,627] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192360}]}
[2026-03-12 19:44:03,627] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773192360}]}
[2026-03-12 19:44:03,627] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773192360}]}
[2026-03-12 19:44:03,719] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.07, 'u': 'degC', 't': 1773192420}]}
[2026-03-12 19:44:03,720] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192420}]}
[2026-03-12 19:44:03,720] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773192420}]}
[2026-03-12 19:44:03,720] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192420}]}
[2026-03-12 19:44:03,721] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.07, 'u': 'degC', 't': 1773192420}]}
[2026-03-12 19:44:03,722] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192420}]}
[2026-03-12 19:44:03,722] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773192420}]}
[2026-03-12 19:44:03,722] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192420}]}
[2026-03-12 19:44:03,814] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.07, 'u': 'degC', 't': 1773192480}]}
[2026-03-12 19:44:03,814] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192480}]}
[2026-03-12 19:44:03,814] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773192480}]}
[2026-03-12 19:44:03,814] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192480}]}
[2026-03-12 19:44:03,816] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.07, 'u': 'degC', 't': 1773192480}]}
[2026-03-12 19:44:03,816] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773192480}]}
[2026-03-12 19:44:03,816] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773192480}]}
[2026-03-12 19:44:03,816] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773192480}]}
